X_sc	Y_z_pred	Y_z_sc
240.0,-18.7,-118.7,-218.4,-300.0,-320.0,4.0,-0.01749999999999996,4.0	-0.2004771616781076,-1.189617676229206,-2.184851155024605,-3.0042941826911043,-3.2023860944576428	-0.201,-1.187,-2.183,-2.9990000000000006,-3.196
240.0,-20.1,-118.7,-218.29999999999998,-299.90000000000003,-319.6,3.93,-0.01750000000000007,4.0	-0.21032743381143834,-1.192139606021561,-2.1821329535873524,-2.9988746404709934,-3.196410538895094	-0.21099999999999997,-1.191,-2.183,-2.9990000000000006,-3.193
240.0,-21.099999999999998,-119.10000000000001,-218.29999999999998,-299.90000000000003,-319.3,3.86,-0.01749999999999996,4.0	-0.22010362023903446,-1.1970316708372466,-2.1832405821872376,-2.996953209965821,-3.193211053475856	-0.221,-1.198,-2.185,-2.997,-3.19
240.0,-22.1,-119.8,-218.5,-299.7,-319.0,3.79,-0.01749999999999996,4.0	-0.22983700713146496,-1.2043929897935157,-2.1869546545566805,-2.9954987013263144,-3.18964823879711	-0.231,-1.207,-2.188,-2.9960000000000004,-3.187
240.0,-23.1,-120.7,-218.8,-299.6,-318.7,3.72,-0.01750000000000007,4.0	-0.23998690003739054,-1.2132773748803918,-2.192754456772265,-2.995134443235873,-3.1869752134785703	-0.241,-1.216,-2.193,-2.9960000000000004,-3.185
240.0,-24.099999999999998,-121.6,-219.3,-299.6,-318.5,3.65,-0.01749999999999996,4.0	-0.25019702971407276,-1.2229803553084329,-2.199764645546146,-2.995987372720366,-3.1851750588623005	-0.251,-1.225,-2.2,-2.9960000000000004,-3.1829999999999994
240.0,-25.1,-122.50000000000001,-220.00000000000003,-299.6,-318.29999999999995,3.58,0.012499999999999956,4.0	-0.24919732650624635,-1.2327870308257272,-2.2078159510568973,-2.997694912568337,-3.183404752032325	-0.252,-1.234,-2.207,-2.998,-3.1829999999999994
240.0,-25.2,-123.4,-220.7,-299.8,-318.29999999999995,3.63,0.03500000000000003,4.0	-0.23601317807628824,-1.2371771564089797,-2.21498185633943,-2.9997019836679213,-3.1824391885127206	-0.23799999999999996,-1.242,-2.216,-3.0009999999999994,-3.185
240.0,-23.799999999999997,-124.2,-221.60000000000002,-300.09999999999997,-318.5,3.77,0.03749999999999998,4.0	-0.2180383154872828,-1.2377291269404678,-2.223790104197767,-3.005540108098334,-3.1850728152284598	-0.22,-1.242,-2.224,-3.006,-3.1889999999999996
240.0,-22.0,-124.2,-222.40000000000003,-300.59999999999997,-318.9,3.92,0.03499999999999992,4.0	-0.19991889838513838,-1.2320264204464708,-2.228103012869094,-3.012079578878543,-3.190235139862405	-0.20200000000000004,-1.235,-2.23,-3.011,-3.194
240.0,-20.200000000000003,-123.50000000000001,-223.0,-301.1,-319.4,4.06,0.03750000000000009,4.0	-0.18049070460357314,-1.2214792619147141,-2.2277176802214043,-3.017686467860078,-3.1961667256338315	-0.182,-1.223,-2.231,-3.0179999999999993,-3.201
240.0,-18.2,-122.30000000000001,-223.1,-301.79999999999995,-320.1,4.21,0.03499999999999992,3.98	-0.1617142203116243,-1.2060783707159393,-2.2228751567254887,-3.0233062569285196,-3.2044179931831884	-0.162,-1.207,-2.227,-3.0239999999999996,-3.208
240.0,-16.2,-120.7,-222.7,-302.4,-320.8,4.35,-0.0024999999999999467,3.93	-0.1552030313220632,-1.1893870543799063,-2.2142050645756735,-3.0271085517006737,-3.2115476788735005	-0.155,-1.19,-2.219,-3.028,-3.214
240.0,-15.5,-119.0,-221.89999999999998,-302.8,-321.4,4.34,-0.01750000000000007,3.88	-0.1584470461032135,-1.178560064138803,-2.2042925024285225,-3.0285196632226903,-3.218051954342211	-0.158,-1.175,-2.207,-3.028,-3.219
240.0,-15.8,-117.5,-220.7,-302.8,-321.9,4.27,-0.01749999999999985,3.89	-0.16546204422053076,-1.1719859777609272,-2.1918250511996114,-3.0259886078391194,-3.223356130469129	-0.166,-1.169,-2.193,-3.025,-3.224
240.0,-16.6,-116.9,-219.3,-302.5,-322.40000000000003,4.2,-0.01750000000000007,3.94	-0.17409110523544316,-1.170583726181403,-2.1813539302747786,-3.0213593053709604,-3.227935282390794	-0.174,-1.167,-2.182,-3.02,-3.227
240.0,-17.4,-116.7,-218.2,-302.0,-322.7,4.13,-0.01750000000000007,3.99	-0.18293735821241414,-1.1718708509940727,-2.1743934157807083,-3.016748324193052,-3.230220048966913	-0.183,-1.17,-2.175,-3.016,-3.227
240.0,-18.3,-117.0,-217.49999999999997,-301.6,-322.7,4.06,-0.01749999999999985,4.0	-0.192143911732,-1.1758281723690527,-2.1719559782394158,-3.0129471304251343,-3.2289588963082894	-0.192,-1.175,-2.171,-3.012,-3.2230000000000003
240.0,-19.2,-117.5,-217.1,-301.2,-322.3,3.99,-0.010000000000000009,4.0	-0.19905536158856849,-1.1808833281075022,-2.1721057710968257,-3.009269441154301,-3.224306102672724	-0.2,-1.181,-2.171,-3.008,-3.218
240.0,-20.0,-118.10000000000001,-217.1,-300.8,-321.8,3.95,-0.0050000000000000044,4.0	-0.20315153657269808,-1.1860130109810956,-2.174100705948226,-3.0055856211212015,-3.217982283977063	-0.204,-1.188,-2.173,-3.005,-3.211
240.0,-20.4,-118.8,-217.3,-300.5,-321.09999999999997,3.93,-0.0050000000000000044,4.0	-0.2064508357692728,-1.1910323013305872,-2.17806411260512,-3.003136756631037,-3.2109162846425594	-0.20800000000000002,-1.195,-2.177,-3.003,-3.205
240.0,-20.8,-119.5,-217.70000000000002,-300.3,-320.5,3.91,-0.0050000000000000044,4.0	-0.20981064861023285,-1.1964586860780302,-2.1829562167869305,-3.0017492154273056,-3.2048490306139494	-0.21099999999999997,-1.199,-2.183,-3.0009999999999994,-3.199
240.0,-21.099999999999998,-119.9,-218.29999999999998,-300.09999999999997,-319.9,3.89,-0.007500000000000062,4.0	-0.2136719882712403,-1.200618073029093,-2.187298634524989,-3.000485627560895,-3.198668940414385	-0.215,-1.204,-2.188,-3.0,-3.195
